id,artist,song_title,album,track_number,deluxe_only,single,genre,key,bpm,camelot,year,feature
513,Kelly Clarkson,Since U Been Gone,Breakaway,2,FALSE,TRUE,Pop,C Major,131,8B,2004,None
514,Kelly Clarkson,Because of You,Breakaway,4,FALSE,TRUE,Pop,F Minor,140,4A,2004,None
515,Kelsea Ballerini,club,Kelsea,2,FALSE,FALSE,Country,G Major,168,9B,2020,None
516,Kelsea Ballerini,homecoming queen?,Kelsea,3,FALSE,TRUE,Country,A Major,114,11B,2020,None
517,Kelsea Ballerini,Graveyard,Unapologetically,1,FALSE,FALSE,Country,Ab Major,88,4B,2017,None
518,Kelsea Ballerini,Miss Me More,Unapologetically,2,FALSE,TRUE,Country,D Major,96,10B,2017,None
519,Kelsea Ballerini,Get Over Yourself,Unapologetically,3,FALSE,FALSE,Country,A Major,84,11B,2017,None
520,Kelsea Ballerini,Roses,Unapologetically,4,FALSE,FALSE,Country,D Major,105,10B,2017,None
521,Kelsea Ballerini,High School,Unapologetically,7,FALSE,FALSE,Country,D Major,148,10B,2017,None
522,Kelsea Ballerini,I Hate Love Songs,Unapologetically,9,FALSE,TRUE,Country,B Major,90,1B,2017,None
523,Kelsea Ballerini,Unapologetically,Unapologetically,10,FALSE,FALSE,Country,D Major,171,10B,2017,None
524,Kelsea Ballerini,Legends,Unapologetically,12,FALSE,TRUE,Country,E Major,112,12B,2017,None
525,Kelsea Ballerini,XO,The First Time,1,FALSE,FALSE,Country,D Major,109,10B,2015,None
526,Kelsea Ballerini,Peter Pan,The First Time,2,FALSE,TRUE,Country,Db Major,76,3B,2015,None
527,Kelsea Ballerini,Love Me Like You Mean It,The First Time,3,FALSE,TRUE,Country,E Major,152,12B,2015,None
528,Kelsea Ballerini,Secondhand Smoke,The First Time,8,FALSE,FALSE,Country,E Major,87,12B,2015,None
529,Kelsea Ballerini,Dibs,The First Time,9,FALSE,TRUE,Country,E Major,88,12B,2015,None
530,Kelsea Ballerini,Stilletos,The First Time,10,FALSE,FALSE,Country,E Major,141,12B,2015,None
531,Kelsea Ballerini,Yeah Boy,The First Time,11,FALSE,TRUE,Country,Eb Major,89,5B,2015,None
532,Kesha,Woman,Rainbow,3,FALSE,TRUE,Pop,F Minor,115,4A,2017,None
533,Kesha,Hymn,Rainbow,4,FALSE,FALSE,Pop,F# Major,67,2B,2017,None
534,Kesha,Praying,Rainbow,5,FALSE,TRUE,Pop,Bb Major,73,6B,2017,None
535,Kesha,Learn To Let Go,Rainbow,6,FALSE,TRUE,Pop,F Major,168,7B,2017,None
536,Kesha,Hunt You Down,Rainbow,9,FALSE,FALSE,Pop,G Minor,106,6A,2017,None
537,Kesha,Boots,Rainbow,11,FALSE,FALSE,Pop,Bb Minor,124,3A,2017,None
538,Kesha,Die Young,Warrior,2,FALSE,TRUE,Pop,Db Minor,128,12A,2012,None
539,Kesha,We R Who We R,Cannibal,2,FALSE,TRUE,Pop,Ab Major,120,4B,2010,None
540,Kesha,Blow,Cannibal,4,FALSE,TRUE,Pop,B Minor,120,10A,2010,None
541,Kesha,Your Love Is My Drug,Animal,1,FALSE,TRUE,Pop,Db Major,120,3B,2010,None
542,Kesha,TiK ToK,Animal,2,FALSE,TRUE,Pop,D Minor,120,7A,2010,None
543,Khalid,My Bad,Free Spirit,3,FALSE,FALSE,R&B/Soul,F Minor,85,4A,2019,None
544,Khalid,Better,Free Spirit,4,FALSE,TRUE,R&B/Soul,C Minor,98,5A,2019,None
545,Khalid,Talk,Free Spirit,5,FALSE,TRUE,R&B/Soul,C Major,136,8B,2019,None
546,Khalid,Right Back,Free Spirit,6,FALSE,FALSE,R&B/Soul,F Minor,97,4A,2019,None
547,Khalid,Saturday Nights,Free Spirit,17,FALSE,TRUE,R&B/Soul,Bb Major,168,6B,2019,None
548,Khalid,Youg Dumb & Broke,American Teen,2,FALSE,TRUE,R&B/Soul,Db Major,137,3B,2017,None
549,Khalid,Locaition,American Teen,3,FALSE,TRUE,R&B/Soul,Db Minor,80,12A,2017,None
550,Khalid,Another Sad Love Song,American Teen,4,FALSE,FALSE,R&B/Soul,F Minor,107,4A,2017,None
551,Khalid,Coaster,American Teen,6,FALSE,FALSE,R&B/Soul,Ab Major,94,4B,2017,None
552,Khalid,Let's Go,American Teen,8,FALSE,FALSE,R&B/Soul,A Major,108,11B,2017,None
553,Khalid,Cold Blooded,American Teen,10,FALSE,FALSE,R&B/Soul,A Minor,103,8A,2017,None
554,Khalid,Winter,American Teen,11,FALSE,FALSE,R&B/Soul,Db Major,100,3B,2017,None
555,Khalid,Shot Down,American Teen,14,FALSE,FALSE,R&B/Soul,F# Major,124,2B,2017,None
556,Kygo,First Time,Single,0,FALSE,TRUE,Dance,C Minor,90,5A,2017,Ellie Goulding
557,Kygo,It Ain't Me,Single,0,FALSE,TRUE,Dance,C Major,100,8B,2017,Selena Gomez
558,Lady Antebellum,Ocean,Ocean,13,FALSE,FALSE,Country,F# Major,99,2B,2019,None
559,Lady Antebellum,Long Stretch of Love,747,1,FALSE,FALSE,Country,Db Major,102,3B,2014,None
560,Lady Antebellum,Bartender,747,2,FALSE,TRUE,Country,B Minor,101,10A,2014,None
561,Lady Antebellum,Heart Break,Heart Break,1,FALSE,TRUE,Country,G Major,84,9B,2017,None
562,Lady Antebellum,Just A Kiss,Own The Night,2,FALSE,TRUE,Country,Db Major,143,3B,2011,None
563,Lady Antebellum,Need You Now,Need You Now,1,FALSE,TRUE,Country,E Major,108,12B,2010,None
564,Lady Antebellum,American Honey,Need You Now,3,FALSE,TRUE,Country,Db Major,86,3B,2010,None
565,Lady Gaga,The Cure,Single,0,FALSE,TRUE,Pop,Ab Major,100,4B,2017,None
566,Lady Gaga,Diamond Heart,Joanne,1,FALSE,FALSE,Pop,Eb Minor,128,2A,2016,None
567,Lady Gaga,Joanne,Joanne,3,FALSE,TRUE,Pop,G Major,150,9B,2016,None
568,Lady Gaga,John Wayne,Joanne,4,FALSE,FALSE,Pop,B Minor,97,10A,2016,None
569,Lady Gaga,Perfect Illusion,Joanne,6,FALSE,TRUE,Pop,Db Minor,125,12A,2016,None
570,Lady Gaga,Million Reasons,Joanne,7,FALSE,TRUE,Pop,C Major,130,8B,2016,None
571,Lady Gaga,Sinner's Prayer,Joanne,8,FALSE,FALSE,Pop,G Major,92,9B,2016,None
572,Lady Gaga,Angel Down,Joanne,11,FALSE,FALSE,Pop,A Major,107,11B,2016,None
573,Lady Gaga,Marry the Night,Born This Way,1,FALSE,FALSE,Pop,C Major,131,8B,2013,None
574,Lady Gaga,You and I,Born This Way,16,FALSE,TRUE,Pop,D Major,127,10B,2013,None
575,Lady Gaga,The Edge of Glory,Born This Way,17,FALSE,TRUE,Pop,A Major,128,11B,2013,None
576,Lady Gaga,Bad Romance,The Fame Monster,1,FALSE,TRUE,Pop,C Major,119,8B,2009,None
577,Lady Gaga,Paparazzi,The Fame Monster,11,FALSE,TRUE,Pop,F Minor,115,4A,2009,None
578,Lady Gaga,Applause,ARTPOP,14,FALSE,TRUE,Pop,G Minor,140,6A,2009,None
579,Lana Del Rey,Dark Paradise ,Born to Die,7,FALSE,FALSE,Alternative,Db Minor,120,12A,2012,None
580,Lana Del Rey,Summertime Sadness,Born to Die,11,FALSE,TRUE,Alternative,Db Minor,112,12A,2012,None
581,Leona Lewis,Bleeding Love,Single,0,FALSE,TRUE,Pop,F Major,104,7B,2007,None
582,Little Big Town,The Daughters,Nightfall,8,FALSE,TRUE,Country,G Major,80,9B,2020,None
583,Little Big Town,Sugar Coat,Nightfall,10,FALSE,TRUE,Country,C Major,154,8B,2020,None
584,Little Big Town,Happy People,The Breaker,1,FALSE,FALSE,Country,Ab Major,160,4B,2017,None
585,Little Big Town,Lost In California,The Breaker,3,FALSE,FALSE,Country,B Major,138,1B,2017,None
586,Little Big Town,Better Man,The Breaker,7,FALSE,TRUE,Country,F Major,144,7B,2017,None
587,Little Big Town,Pain Killer,Pain Killer,4,FALSE,FALSE,Country,F# Major,162,2B,2014,None
588,Little Big Town,Girl Crush,Pain Killer,5,FALSE,TRUE,Country,C Major,174,8B,2014,None
589,Lizzo,Juice,Cuz I Love You,3,FALSE,TRUE,Pop,G Major,120,9B,2019,None
590,Lizzo,Soulmate,Cuz I Love You,4,FALSE,FALSE,Pop,G Major,99,9B,2019,None
591,Lizzo,Tempo,Cuz I Love You,7,FALSE,TRUE,Pop,Db Major,107,3B,2019,Missy Elliot
592,Lizzo,Truth Hurts,Cuz I Love You,13,FALSE,TRUE,Pop,E Minor,158,9A,2019,None
593,Lizzo,Fitness,Single,0,FALSE,TRUE,Pop,B Minor,120,10A,2018,None
594,Lizzo,Good As Hell,Coconut Oil,5,FALSE,TRUE,Pop,C Minor,96,5A,2016,None
595,Lorde,Tennis Court,Pure Heroine,1,FALSE,TRUE,Alternative,C Major,90,8B,2013,None
596,Lorde,400 Lux,Pure Heroine,2,FALSE,FALSE,Alternative,D Major,92,10B,2013,None
597,Lorde,Royals,Pure Heroine,3,FALSE,TRUE,Alternative,G Major,85,9B,2013,None
598,Lorde,Ribs,Pure Heroine,4,FALSE,FALSE,Alternative,E Major,128,12B,2013,None
599,Lorde,Team,Pure Heroine,6,FALSE,TRUE,Alternative,F# Major,100,2B,2013,None
600,Lorde,Glory and Gore,Pure Heroine,7,FALSE,FALSE,Alternative,Db Major,144,3B,2013,None
601,MARINA,Superstar,LOVE + FEAR,2,FALSE,TRUE,Pop,B Minor,97,10A,2019,None
602,MARINA,Orange Trees,LOVE + FEAR,3,FALSE,TRUE,Pop,Ab Minor,101,1A,2019,None
603,MARINA,Enjoy You Life,LOVE + FEAR,5,FALSE,FALSE,Pop,D Major,114,10B,2019,None
604,MARINA,Karma,LOVE + FEAR,4,FALSE,FALSE,Pop,C Minor,96,5A,2019,None
605,MARINA,No More Suckers,LOVE + FEAR,7,FALSE,FALSE,Pop,F# Minor,92,11A,2019,None
606,Maroon 5,Girls Like You,Single,0,FALSE,TRUE,Pop,C Major,125,8B,2018,Cardi B
607,Maroon 5,Memories,Single,0,FALSE,TRUE,Pop,B Major,91,1B,2019,None
608,Maroon 5,She Will Be Loved,Songs About Jane,4,FALSE,TRUE,Pop,C Minor,102,5A,2002,None
609,Maroon 5,Moves Like Jagger,Hands All Over,13,FALSE,TRUE,Pop,B Minor,128,10A,2010,Christina Aguilera
610,Maroon 5,Animals,V,2,FALSE,TRUE,Pop,E Minor,95,9A,2014,None
611,Maroon 5,Sugar,V,5,FALSE,TRUE,Pop,Db Major,120,3B,2014,None
612,Maroon 5,Payphone,Overexposed,2,FALSE,TRUE,Pop,E Major,110,12B,2012,Wiz Khalifa
613,Marshmello,One Thing Right,Single,0,FALSE,TRUE,Pop,E Major,88,12B,2019,Kane Brown
614,Marshmello,Wolves,Single,0,FALSE,TRUE,Pop,B Minor,125,10A,2017,Selena Gomez
615,Matchbox Twenty,If You're Gone,Mad Season,5,FALSE,TRUE,Rock,A Major,110,11B,2000,None
616,Matchbox Twenty,Bent,Mad Season,9,FALSE,TRUE,Rock,F# Minor,95,11A,2000,None
617,Matchbox Twenty,3am,Yourself or Someone Like You,3,FALSE,TRUE,Pop,Ab Major,108,4B,1996,None
618,Miley Cyrus,Mother's Daughter,SHE IS COMING,1,FALSE,TRUE,Pop,Db Minor,91,12A,2019,None
619,Miley Cyrus,Unholy,SHE IS COMING,2,FALSE,FALSE,Pop,E Minor,142,9A,2019,None
620,Miley Cyrus,D.R.E.A.M.,SHE IS COMING,3,FALSE,FALSE,Pop,C Major,160,8B,2019,Ghostface Killah
621,Miley Cyrus,The Most,SHE IS COMING,6,FALSE,FALSE,Pop,G Major,99,9B,2019,None
622,Miley Cyrus,Slide Away,Single,0,FALSE,TRUE,Pop,F Major,148,7B,2019,None
623,Miley Cyrus,Younger Now,Younger Now,1,FALSE,TRUE,Pop,E Major,122,12B,2017,None
624,Miley Cyrus,Malibu,Younger Now,2,FALSE,TRUE,Pop,Ab Major,140,4B,2017,None
625,Miley Cyrus,Week Without You,Younger Now,4,FALSE,FALSE,Pop,G Major,90,9B,2017,None
626,Miley Cyrus,Bad Mood,Younger Now,8,FALSE,FALSE,Pop,Bb Minor,154,3A,2017,None
627,Miley Cyrus,Love Someone,Younger Now,9,FALSE,FALSE,Pop,Ab Minor,99,1A,2017,None
628,Miley Cyrus,She's Not Him,Younger Now,10,FALSE,FALSE,Pop,C Major,76,8B,2017,None
629,Miley Cyrus,Adore You,Bangerz,1,FALSE,TRUE,Pop,C Major,120,8B,2013,None
630,Miley Cyrus,We Can't Stop,Bangerz,2,FALSE,TRUE,Pop,Db Minor,80,12A,2013,None
631,Miley Cyrus,My Darlin',Bangerz,5,FALSE,FALSE,Pop,Ab Major,143,4B,2013,None
632,Miley Cyrus,Wrecking Ball,Bangerz,6,FALSE,TRUE,Pop,F Major,120,7B,2013,Future
633,Miley Cyrus,Drive,Bangerz,9,FALSE,FALSE,Pop,Db Major,143,3B,2013,None
634,Miley Cyrus,Do My Thang,Bangerz,11,FALSE,FALSE,Pop,F# Major,132,2B,2013,None
635,Miley Cyrus,Maybe You're Right,Bangerz,12,FALSE,FALSE,Pop,Ab Major,108,4B,2013,None
636,Miley Cyrus,When I Look At You,The Time of Our Lives,3,FALSE,TRUE,Pop,F# Major,138,2B,2009,None
637,Miley Cyrus,Can't Be Tamed,Can't Be Tamed,3,FALSE,TRUE,Pop,B Minor,117,10A,2010,None
638,Miley Cyrus,Stay,Can't Be Tamed,8,FALSE,FALSE,Pop,C Major,130,8B,2010,None
639,Miranda Lambert,White Liar,Revolution,1,FALSE,TRUE,Country,Bb Major,93,6B,2009,None
640,Niall Horan,Seeing Blind,Flicker,3,FALSE,FALSE,Pop,A Major,94,11B,2017,None
641,Niall Horan,Slow Hands,Flicker,4,FALSE,TRUE,Pop,C Major,86,8B,2017,None
642,Niall Horan,Too Much To Ask,Flicker,5,FALSE,TRUE,Pop,C Major,77,8B,2017,None
643,Niall Horan,Mirrors,Flicker,12,FALSE,FALSE,Pop,D Major,140,10B,2017,None
644,Nick Jonas,Find You,Single,0,FALSE,TRUE,Pop,F# Minor,126,11A,2017,None
645,Nick Jonas,Close,Last Year Was Complicated,3,FALSE,TRUE,Pop,F# Minor,124,11A,2016,Tove Lo
646,Nick Jonas,Chainsaw,Last Year Was Complicated,4,FALSE,TRUE,Pop,D Major,85,10B,2016,None
647,Nick Jonas,Bacon,Last Year Was Complicated,6,FALSE,FALSE,Pop,Db Major,144,3B,2016,Ty Dolla $ign
648,Nick Jonas,Don't Make Me Choose,Last Year Was Complicated,9,FALSE,FALSE,Pop,E Minor,84,9A,2016,None
649,Nick Jonas,Unhinged,Last Year Was Complicated,11,FALSE,FALSE,Pop,Ab Major,144,4B,2016,None
650,Nick Jonas,Chains,Nick Jonas,1,FALSE,TRUE,Pop,C Minor,76,5A,2014,None
651,Nick Jonas,Jealous,Nick Jonas,2,FALSE,TRUE,Pop,B Minor,93,10A,2014,None
652,Nick Jonas,Numb,Nick Jonas,6,FALSE,FALSE,Pop,C Minor,132,5A,2014,Angel Haze
653,Nick Jonas,Avalanche,Nick Jonas,10,FALSE,FALSE,Pop,C Major,140,8B,2014,Demi Lovato
654,Nicki Minaj,Get On Your Knees (feat. Ariana Grande),The Pinkprint,4,FALSE,FALSE,Hip-Hop/Rap,C Minor,144,5A,2014,Ariana Grande
655,Nicki Minaj,The Night Is Still Young,The Pinkprint,13,FALSE,TRUE,Hip-Hop/Rap,Db Minor,128,12A,2014,None
656,Nicki Minaj,Ganja Burn,Queen,1,FALSE,FALSE,Hip-Hop/Rap,Db Minor,109,12A,2018,None
657,Nicki Minaj,Majesty,Queen,2,FALSE,FALSE,Hip-Hop/Rap,B Minor,157,10A,2018,Eminem and Labrinth
658,Nicki Minaj,Bed,Queen,6,FALSE,TRUE,Hip-Hop/Rap,G Major,90,9B,2018,Ariana Grande
659,Nicki Minaj,LLC,Queen,11,FALSE,FALSE,Hip-Hop/Rap,Bb Minor,154,3A,2018,None
660,Nicki Minaj,Regret In Your Tears,Single,0,FALSE,TRUE,Hip-Hop/Rap,C Minor,106,5A,2017,None
661,Night Ranger,Sister Christain,Midnight Madness,4,FALSE,TRUE,Rock,F Major,89,7B,1983,None
662,Normani,Motivation,Single,0,FALSE,TRUE,Pop,E Major,171,12B,2019,None
663,*NSYNC,Bye Bye Bye,No Strings Attached,1,FALSE,TRUE,Pop,Ab Minor,173,1A,2000,None
664,*NSYNC,It's Gonna Be Me,No Strings Attached,2,FALSE,TRUE,Pop,C Minor,165,5A,2000,None
665,*NSYNC,Tearin' Up My Heart,*NSYNC,1,FALSE,TRUE,Pop,G Major,110,9B,1997,None
666,Olivia Holt,Phoenix,Olivia,1,FALSE,TRUE,Pop,F# Minor,90,11A,2016,None
667,Olivia Holt,Thin Air,Olivia,2,FALSE,FALSE,Pop,F# Minor,81,11A,2016,Jordan Fisher
668,Olivia Holt,In the Dark,Olivia,3,FALSE,FALSE,Pop,Db Minor,95,12A,2016,None
669,Olivia Holt,What You Love,Olivia,4,FALSE,FALSE,Pop,F Major,152,7B,2016,None
670,Olivia Holt,History,Olivia,5,FALSE,FALSE,Pop,Db Major,101,3B,2016,None
671,One Direction,Drag Me Down,Made In The A.M.,2,FALSE,TRUE,Pop,C Minor,138,5A,2015,None
672,One Direction,Perfect,Made In The A.M.,3,FALSE,TRUE,Pop,D Major,100,10B,2015,None
673,One Direction,What a Feeling,Made In The A.M.,10,FALSE,FALSE,Pop,C Minor,124,5A,2015,None
674,One Direction,A.M.,Made In The A.M.,17,TRUE,TRUE,Pop,C Minor,138,5A,2015,None
675,One Direction,Where Do Broken Hearts Go,FOUR,3,FALSE,TRUE,Pop,E Major,123,12B,2014,None
676,One Direction,Night Changes,FOUR,7,FALSE,TRUE,Pop,Ab Major,120,4B,2014,None
677,One Direction,Best Song Ever,Midnight Memories,1,FALSE,TRUE,Pop,Db Major,118,3B,2013,None
678,One Direction,Story of My Life,Midnight Memories,2,FALSE,TRUE,Pop,Eb Major,121,5B,2013,None
679,One Direction,Midnight Memories,Midnight Memories,4,FALSE,TRUE,Pop,F# Minor,156,11A,2013,None
680,One Direction,You & I,Midnight Memories,5,FALSE,TRUE,Pop,Db Major,131,3B,2013,None
681,One Direction,Live While We're Young,Take Me Home,1,FALSE,TRUE,Pop,D Major,126,10B,2012,None
682,Panic! At the Disco,High Hopes,Pray For the Wicked,4,FALSE,TRUE,Alternative,F Major,82,7B,2018,None
683,Pat Benatar,Heartbreaker,In the Heat of the Night,1,FALSE,TRUE,Rock,F Minor,156,4A,1979,None
684,Pat Benatar,Shadows of the Night,Get Nervous,1,FALSE,TRUE,Rock,F# Major,112,2B,1981,None
685,Pat Benatar,Love Is a Battlefield,Live from Earth,4,FALSE,TRUE,Rock,D Minor,91,7A,1983,None
686,Poison,Every Rose Has Its Thorn,Open Up and Say . . . Ahh!,8,FALSE,TRUE,Rock,F# Major,140,2B,1988,None
687,Queen,Bohemain Rhapsody,A Night at the Opera,11,FALSE,TRUE,Rock,C Minor,144,5A,1975,None
688,Queen,Another One Bites the Dust,The Game,3,FALSE,TRUE,Rock,F Minor,110,4A,1980,None
689,Queen,Killer Queen,Sheer Heart Attack,2,FALSE,TRUE,Rock,Bb Major,117,6B,1974,None
690,Queen,Fat Bottomed Girls,Jazz,2,FALSE,TRUE,Rock,D Major,89,10B,1978,None
691,Queen,Somebody to Love,A Day at the Races,6,FALSE,TRUE,Rock,Ab Major,112,4B,1976,None
692,Queen,We Will Rock You,News of the World,1,FALSE,TRUE,Rock,D Major,81,10B,1977,None
693,Queen,We Are the Champions,News of the World,2,FALSE,TRUE,Rock,G Minor,64,6A,1977,None
694,Queen,Under Pressure,Hot Space,11,FALSE,TRUE,Rock,D Major,114,10B,1982,David Bowie
695,Queen,Radio Gaga,The Works,1,FALSE,TRUE,Rock,F Major,152,7B,1984,None
696,Queen,I Want It All,The Miracle,4,FALSE,TRUE,Rock,B Minor,92,10A,1989,None
697,Queen,The Show Must Go On,Innuendo,12,FALSE,TRUE,Rock,B Minor,83,10A,1991,None
698,REO Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',6,FALSE,TRUE,Rock,A Major,156,11B,1984,None
699,Rihanna,Kiss It Better,ANTI,3,FALSE,TRUE,Pop,Eb Minor,95,2A,2016,None
700,Rihanna,Work,ANTI,4,FALSE,TRUE,Pop,B Major,92,1B,2016,Drake
701,Rihanna,Desperado,ANTI,5,FALSE,FALSE,Pop,C Minor,94,5A,2016,None
702,Rihanna,Needed Me,ANTI,7,FALSE,FALSE,Pop,F Minor,11,4A,2016,None
703,Rihanna,Never Ending,ANTI,10,FALSE,FALSE,Pop,Bb Major,82,6B,2016,None
704,Rihanna,Love on the Brain,ANTI,11,FALSE,TRUE,Pop,E Minor,172,9A,2016,None
705,Rihanna,Close to You,ANTI,13,FALSE,FALSE,Pop,Bb Major,80,6B,2016,None
706,Rihanna,Diamonds,Unapologetic,2,FALSE,TRUE,Pop,B Minor,92,10A,2012,None
707,Rihanna,What Now,Unapologetic,8,FALSE,TRUE,Pop,Ab Minor,90,1A,2012,None
708,Rihanna,Stay,Unapologetic,9,FALSE,TRUE,Pop,A Minor,112,8A,2012,Mikky Ekko
709,Rihanna,California King Bed,Loud,6,FALSE,FALSE,Pop,G Major,170,9B,2010,None
710,Rihanna,Umbrella,Good Girl Gone Bad,1,FALSE,TRUE,Pop,Db Major,174,3B,2008,Jay-Z
711,Rihanna,Disturbia,Good Girl Gone Bad,13,FALSE,TRUE,Pop,B Minor,125,10A,2008,None
712,Sabrina Carpenter,In My Bed,Singular Act II,1,FALSE,FALSE,Pop,A Minor,109,8A,2019,None
713,Sabrina Carpenter,I Can't Stop Me,Singular Act II,3,FALSE,FALSE,Pop,Bb Minor,140,3A,2019,Saweetie
714,Sabrina Carpenter,I'm Fakin,Singular Act II,4,FALSE,FALSE,Pop,Db Minor,160,12A,2019,None
715,Sabrina Carpenter,Paris,Singular Act I,2,FALSE,TRUE,Pop,D Minor,115,7A,2018,None
716,Sabrina Carpenter,Sue Me,Singular Act I,4,FALSE,TRUE,Pop,F# Major,157,2B,2018,None
717,Sabrina Carpenter,Bad Time,Singular Act I,6,FALSE,FALSE,Pop,C Major,83,8B,2018,None
718,Sabrina Carpenter,Mona Lisa,Singular Act I,7,FALSE,FALSE,Pop,Db Minor,144,12A,2018,None
719,Sabrina Carpenter,Why,Single,0,FALSE,TRUE,Pop,B Minor,90,10A,2017,None
720,Sabrina Carpenter,On Purpose,EVOLution,1,FALSE,TRUE,Pop,D Minor,100,7A,2016,None
721,Sabrina Carpenter,No Words,EVOLution,4,FALSE,FALSE,Pop,Db Major,95,3B,2016,None
722,Sabrina Carpenter,Run and Hide,EVOLution,5,FALSE,FALSE,Pop,Ab Major,156,4B,2016,None
723,Sabrina Carpenter,Mirage,EVOLution,6,FALSE,FALSE,Pop,A Minor,102,8A,2016,None
724,Sabrina Carpenter,All We Have Is Love,EVOLution,10,FALSE,TRUE,Pop,G Major,130,9B,2016,None
725,Selena Gomez,Rare,Rare,1,FALSE,TRUE,Pop,F Major,115,7B,2020,None
726,Selena Gomez,Dance Again,Rare,2,FALSE,FALSE,Pop,Db Minor,112,12A,2020,None
727,Selena Gomez,Lose You to Love Me,Rare,3,FALSE,TRUE,Pop,E Major,103,12B,2020,None
728,Selena Gomez,Look At Her Now,Rare,4,FALSE,TRUE,Pop,Bb Minor,77,3A,2020,None
729,Selena Gomez,Ring,Rare,5,FALSE,FALSE,Pop,Eb Minor,111,2A,2020,None
730,Selena Gomez,Vulnerable,Rare,6,FALSE,FALSE,Pop,Bb Major,100,6B,2020,None
731,Selena Gomez,People You Know,Rare,7,FALSE,FALSE,Pop,Ab Minor,150,1A,2020,None
732,Selena Gomez,Let Me Get Me,Rare,8,FALSE,FALSE,Pop,D Major,121,10B,2020,None
733,Selena Gomez,Crowded Room,Rare,9,FALSE,FALSE,Pop,G Minor,90,6A,2020,6LACK
734,Selena Gomez,Kinda Crazy,Rare,10,FALSE,FALSE,Pop,B Minor,93,10A,2020,None
735,Selena Gomez,Fun,Rare,11,FALSE,FALSE,Pop,B Minor,114,10A,2020,None
736,Selena Gomez,Cut You Off,Rare,12,FALSE,FALSE,Pop,F Major,140,7B,2020,None
737,Selena Gomez,A Sweeter Place,Rare,13,FALSE,FALSE,Pop,Bb Minor,95,3A,2020,Kid Cudi
738,Selena Gomez,The Heart Wants What It Wants,For You,1,FALSE,TRUE,Pop,G Minor,83,6A,2014,None
739,Selena Gomez,Do It,For You,15,FALSE,FALSE,Pop,Ab Minor,93,1A,2014,None
740,Selena Gomez,Slow Down,Stars Dance,2,FALSE,TRUE,Pop,Db Minor,128,12A,2013,None
741,Selena Gomez,Stars Dance,Stars Dance,3,FALSE,FALSE,Pop,E Minor,110,9A,2013,None
742,Selena Gomez,Come & Get It,Stars Dance,5,FALSE,TRUE,Pop,G Minor,80,6A,2013,None
743,Selena Gomez,Love Will Remember,Stars Dance,11,FALSE,FALSE,Pop,G Minor,110,6A,2013,None
744,Selena Gomez,Round & Round,A Year Without Rain,1,FALSE,TRUE,Pop,Bb Major,128,6B,2010,None
745,Selena Gomez,A Year Without Rain,A Year Without Rain,2,FALSE,TRUE,Pop,D Minor,120,7A,2010,None
746,Selena Gomez,Ghost of You,A Year Without Rain,8,FALSE,FALSE,Pop,Db Minor,85,12A,2010,None
747,Selena Gomez,Love You Like a Love Song,When the Sun Goes Down,1,FALSE,TRUE,Pop,Db Minor,117,12A,2011,None
748,Selena Gomez,Who Says,When the Sun Goes Down,3,FALSE,TRUE,Pop,E Major,101,12B,2011,None
749,Selena Gomez,Hit the Lights,When the Sun Goes Down,5,FALSE,FALSE,Pop,G Major,130,9B,2011,None
750,Selena Gomez,Naturally,Kiss & Tell,6,FALSE,TRUE,Pop,Bb Minor,133,3A,2009,None
751,Shawn Mendes,Mercy,Illuminate,2,FALSE,TRUE,Pop,B Minor,148,10A,2016,None
752,Shawn Mendes,Treat You Better,Illuminate,3,FALSE,TRUE,Pop,Bb Minor,83,3A,2016,None
753,Shawn Mendes,Bad Reputation,Illuminate,11,FALSE,FALSE,Pop,B Minor,150,10A,2016,None
754,Stevie Nicks,After the Glitter Fades,Bella Donna,5,FALSE,FALSE,Rock,A Major,138,11B,1981,None
755,Stevie Nicks,Leather and Lace,,8,FALSE,TRUE,Rock,Eb Major,76,5B,1981,Don Henley
756,Stevie Nicks,Edge of Seventeen,Bella Donna,6,FALSE,TRUE,Rock,C Major,111,8B,1981,None
757,Sugarland,Babe,Bigger,7,FALSE,TRUE,Country,E Major,172,12B,2018,Taylor Swift
758,Tori Kelly,Should've Been Us,Unbreakable Smile,5,FALSE,TRUE,Pop,F# Minor,90,11A,2015,None
759,Tori Kelly,First Heartbreak,Unbreakable Smile,6,FALSE,FALSE,Pop,Eb Minor,136,2A,2015,None
760,Tori Kelly,I Was Made For Loving You,Unbreakable Smile,7,FALSE,FALSE,Pop,D Major,146,10B,2015,Ed Sheeran
761,Tove Lo,Cool Girl,Single,0,FALSE,TRUE,Alternative,A Minor,102,8A,2016,None
762,Troye Sivan,Seventeen,Bloom,1,FALSE,FALSE,Pop,E Major,119,12B,2018,None
763,Troye Sivan,My My My!,Bloom,2,FALSE,TRUE,Pop,Db Major,103,3B,2018,None
764,Troye Sivan,Dance to This,Bloom,6,FALSE,TRUE,Pop,B Major,117,1B,2018,Ariana Grande
765,Troye Sivan,Lucky Strike,Bloom,9,FALSE,FALSE,Pop,D Major,103,10B,2018,None
766,Troye Sivan,YOUTH,Blue Neighborhood,10,FALSE,TRUE,Pop,G Major,92,9B,2015,None
767,Warrant,Heaven,Dirty Rotten Filthy Stinking Rich,8,FALSE,TRUE,Rock,F# Major,146,2B,1989,None
